#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
715,,S1F3_006_ENEMY_002,1276,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,12,0
716,,F1F1_028_STARTER,1277,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
717,,F1F1_028_ENEMY_001,1278,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
718,,F1F1_028_ENEMY_002,1279,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,6,0
719,,S1F3_007_STARTER,1280,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
720,,S1F3_007_ENEMY_001,1281,3,1282,3,1283,1,1284,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
721,,S1F3_007_EOBJ_001,1285,0,1286,0,1287,0,1288,0,1289,0,1290,0,1291,0,1292,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
722,,F1F2_024_STARTER,1293,1,1294,1,1295,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
723,,F1F2_024_ENEMY_001,1296,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
724,,S1F5_019_STARTER,1311,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
725,,S1F5_019_ENEMY_001,1312,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
726,,W1F4_006_STARTER,1313,1,1314,1,1315,1,1316,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
727,,W1F4_006_ENEMY_001,1317,1,1321,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,2,6,0
728,,W1F4_006_ENEMY_002,0,1,1318,1,1322,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,6,0
729,,W1F4_006_ENEMY_003,1319,1,1321,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,6,0
730,,W1F4_006_ENEMY_004,1320,1,1322,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
731,,F1F2_016_STARTER,1297,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
732,,F1F2_016_ENEMY_001,1298,4,1299,4,1300,3,1301,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
733,,F1F2_016_EOBJ_001,1302,0,1303,0,1304,0,1305,0,1306,0,1307,0,1308,0,1309,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
734,,F1F2_017_ENEMY_001,1310,3,1339,5,1340,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
735,,S1F3_Firefall_2013_001_ENEMY_002,948,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
736,,W1F4_009_STARTER,1399,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
737,,W1F4_013_STARTER,1323,1,1324,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
738,,W1F4_013_ENEMY_001,1325,3,1326,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,6,0
739,,F1F2_025_ENEMY_001,1327,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
740,,F1F2_028_ENEMY_001,1328,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
741,,F1F2_029_ENEMY_001,1329,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
742,,W1F4_013_ALLY_001,1330,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15,0,0
743,,W1F4_013_ALLY_002,1331,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15,0,0
744,,W1F5_019_STARTER,1332,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
745,,W1F5_019_ENEMY_001,1333,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,3,0
746,,W1F5_019_ENEMY_002,1334,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,4,0
747,,W1F5_019_ENEMY_003,1335,2,1336,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,4,0
748,,W1F5_019_ENEMY_004,1337,3,1338,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,5,0
749,,S1F6_013_ENEMY_001,1341,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
750,,S1F6_016_ENEMY_001,1342,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
751,,S1F6_005_ENEMY_001,1030,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,6,0
752,,S1F6_020_ENEMY_01_001,1354,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
753,,S1F6_020_ENEMY_02_001,1355,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,8,0
754,,S1F3_009_ENEMY_001,1347,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
755,,S1F3_028_ENEMY_001,1348,3,1356,3,1357,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
756,,S1F3_028_STARTER,1349,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
757,,S1F3_029_ENEMY_001,1350,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
758,,S1F3_030_ENEMY_001,1351,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
759,,S1F3_031_ENEMY_001,1352,2,1362,1,1363,1,1364,2,1365,2,1366,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
760,,S1F3_031STARTER,1353,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
761,,S1F3_028_EOBJ_001,1358,1,1359,1,1360,1,1361,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
762,,S1F6_005_STARTER,1031,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
763,,S1F3_002_STARTER,1367,1,1368,1,1369,1,1370,1,1371,1,1372,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
764,,S1F3_002_ENEMY_001,1381,4,1382,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,28,0
765,,S1F3_002_ALLY_001,1378,1,1379,1,1380,1,1373,1,1374,1,1375,1,1376,1,1377,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,12,0,0
766,,F1F2_019_STARTER,1343,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
767,,F1F2_019_ENEMY_001,1344,3,1345,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
768,,F1F2_019_ENEMY_002,1346,1,1552,1,1553,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
769,,F1F2_020_ENEMY_001,1384,2,1385,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,6,0
770,,F1F2_020_ENEMY_002,1384,3,1386,2,1385,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,14,0
771,,F1F2_020_STARTER,1383,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
772,,W1F5_028_ENEMY_001,1387,1,1388,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
773,,W1F5_028_ENEMY_002,1388,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
774,,W1F5_028_ENEMY_003,1388,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
775,,W1F5_028_ENEMY_004,1388,12,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
776,,R1F1_048_ENEMY_002,1169,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
777,,R1F1_048_ENEMY_003,1169,7,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
778,,R1F1_048_ENEMY_004,1169,10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
779,,W1F5_024_LAMBSOFDALAMUD_PUBLIC,1389,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
780,,W1F5_024_STARTER,1390,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
781,,W1F5_024_ENEMY_001,1391,1,1392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
782,,W1F5_025_ENEMY_001,1393,6,1521,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
783,,W1F5_027_ENEMY_001,1398,1,1525,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
784,,S1F3_003_ENEMY_001,1402,3,1403,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,26,0
785,,S1F3_003_ALLY_001,1404,1,1405,1,1406,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15,0,0
786,,S1F6_009_STARTER,1407,1,1408,1,1409,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
787,,S1F6_009_ENEMY_001,1410,1,1411,1,1412,1,1413,1,1414,1,1415,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,0,0,0
788,,S1F6_009_ENEMY_002,1416,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,0,0
789,,S1F6_009_PUBLIC_ENEMY,1417,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
790,,S1F6_017_STARTER,1418,1,1419,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
791,,S1F6_017_ENEMY_001,1420,2,1422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,20,3,0
792,,S1F6_017_ENEMY_002,1420,1,1421,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,0,3,0
793,,S1F6_017_ENEMY_003,1421,2,1422,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,4,0
794,,S1F6_017_ENEMY_004,1420,2,1421,2,1422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
795,,S1F4_032_ENEMY_001,1423,1,1424,2,1425,2,1426,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
796,,S1F1_Firefall_2013_001_ENEMY_001,1427,1,1428,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
797,,S1F1_Firefall_2013_001_ALLY_001,1429,1,1430,1,1431,1,1432,1,1433,2,1434,2,1435,2,1436,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
798,,S1F1_Firefall_2013_001_ENEMY_002,1428,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
799,,S1F2_Firefall_2013_001_ENEMY_001,1437,1,1438,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
800,,S1F2_Firefall_2013_001_ALLY_001,1439,1,1440,1,1441,1,1442,1,1443,2,1444,2,1445,2,1446,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
801,,S1F2_Firefall_2013_001_ENEMY_002,1438,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
802,,W1F2_Firefall_2013_001_ENEMY_001,1447,1,1448,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
803,,W1F2_Firefall_2013_001_ALLY_001,1449,1,1450,1,1451,1,1452,1,1453,2,1454,2,1455,2,1456,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
804,,W1F2_Firefall_2013_001_ENEMY_002,1448,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
805,,W1F3_Firefall_2013_001_ENEMY_001,1457,1,1458,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
806,,W1F3_Firefall_2013_001_ALLY_001,1459,1,1460,1,1461,1,1462,1,1463,2,1464,2,1465,2,1466,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
807,,W1F3_Firefall_2013_001_ENEMY_002,1458,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
808,,F1F1_Firefall_2013_001_ENEMY_001,1467,1,1468,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
809,,F1F1_Firefall_2013_001_ALLY_001,1469,1,1470,1,1471,1,1472,1,1473,2,1474,2,1475,2,1476,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
810,,F1F1_Firefall_2013_001_ENEMY_002,1468,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
811,,F1F4_Firefall_2013_001_ENEMY_001,1477,1,1478,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
812,,F1F4_Firefall_2013_001_ALLY_001,1479,1,1480,1,1481,1,1482,1,1483,2,1484,2,1485,2,1486,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,100,0
813,,F1F4_Firefall_2013_001_ENEMY_002,1478,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
814,,F1F1_029_STARTER,1487,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
815,,F1F1_029_ENEMY_001,1494,2,1495,2,1496,2,1497,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
816,,F1F1_029_EOBJ_001,1488,1,1489,1,1490,1,1491,1,1492,1,1493,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
817,,W1F4_034_STARTER_01,1505,1,1506,1,1507,1,1501,1,1502,1,1503,1,1504,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,7,0
818,,W1F4_034_ENEMY_001,1498,1,1499,1,1500,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
819,,W1F4_034_ENEMY_002,1508,2,1509,2,1510,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,24,0
820,,F1F3_027_STARTER,1511,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
821,,F1F3_027_ENEMY_001,1512,1,1513,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
822,,F1F3_027_ENEMY_002,1514,1,1515,1,1516,1,1517,1,1518,1,1519,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,26,0
823,,F1F3_FORT_ALLY_PUBLIC_2,1551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
824,,F1F3_029_ENEMY_001,1522,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
825,,F1F3_029_ACT_001,1523,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
826,,S1F6_002_STARTER,1524,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
827,,S1F6_020_STARTER,1526,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
828,,F1F4_020_STARTER,1527,1,1528,1,1529,1,1530,1,1556,1,1557,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
829,,F1F4_020_ENEMY_001,1531,1,1532,1,1533,1,1534,1,1535,1,1536,1,1537,1,1538,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
830,,F1F4_020_ENEMY_002,1539,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
831,,F1F4_020_ENEMY_003,1540,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
832,,F1F4_020_ENEMY_004,1541,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
833,,F1F4_020_ENEMY_005,1542,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
834,,F1F4_020_ENEMY_006,1543,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
835,,F1F4_020_ENEMY_007,1544,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
836,,F1F4_020_ENEMY_008,1545,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
837,,F1F4_020_ENEMY_009,1546,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
838,,F1F4_020_PUBLIC_ENEMY,1547,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
839,,R1F1_006_ENEMY_004,1027,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
840,,F1F3_017_PUBLIC_ENEMY,1550,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
841,,W1F4_FF13_02_01_STARTER,1561,1,1562,1,1563,1,1564,1,1565,1,1566,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
842,,W1F4_FF13_02_01_ENEMY_001,1560,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
843,,W1F4_FF13_02_01_LIGHTNING,1559,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
844,,L1F1_FF13_04_01_STARTER,1567,1,1568,1,1569,1,1570,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
845,,L1F1_FF13_04_01_ENEMY_001,1571,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
846,,L1F1_FF13_05_01_STARTER,1574,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
847,,L1F1_FF13_05_01_ENEMY_001,1572,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
848,,L1F1_FF13_05_01_ODIN,1573,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
849,,R1F1_FF13_03_01_LIGHTNING,1575,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
850,,R1F1_FF13_03_01_ENEMY_001,1576,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
851,,R1F1_FF13_03_01_STARTER,1577,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
852,,S1F1_FF13_01_01_DIRECTOR,1579,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
853,,S1F1_FF13_01_01_LIGHTNING,1578,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
